"Id","DatasetTaskId","SubmittedUserId","CreationDate","KernelId","DatasetId","AcceptedDate"
"6264","3238","3177784","02/25/2021 16:10:05","15157916","",""
"6265","280","6443424","02/25/2021 16:13:48","15158593","",""
"6266","2752","5556999","02/25/2021 17:29:22","15159311","",""
"6267","3281","4630270","02/25/2021 18:12:29","15159709","",""
"6268","277","4430211","02/25/2021 18:38:31","15160372","",""
"6269","3281","3121857","02/25/2021 19:03:29","15137252","",""
"6270","1163","4160476","02/25/2021 21:09:56","15154186","",""
"6271","3555","5168032","02/25/2021 21:39:26","15162430","",""
"6272","3176","6772333","02/26/2021 06:25:20","15071671","",""
"6273","3225","4630270","02/26/2021 11:49:35","15163559","",""
"6274","3309","5921617","02/26/2021 12:20:11","14532546","",""
"6276","3347","3505376","02/26/2021 12:38:06","15135599","",""
"6278","81","3563953","02/26/2021 15:37:03","15109377","",""
"6279","86","3563953","02/26/2021 15:37:42","15109377","",""
"6281","3604","5614339","02/26/2021 18:46:23","15180792","",""
"6282","2776","2850582","02/26/2021 20:16:29","15181940","",""
"6284","964","1647100","02/27/2021 09:27:48","12889033","",""
"6285","969","1647100","02/27/2021 09:28:18","12889033","",""
"6286","1188","4629914","02/27/2021 10:58:57","15113393","",""
"6287","3015","6214542","02/27/2021 12:34:03","15193803","",""
"6288","3573","1330628","02/27/2021 12:34:11","15160142","","02/28/2021 17:25:05"
"6289","3281","398775","02/27/2021 13:17:57","15194294","",""
"6290","3605","6793272","02/27/2021 13:54:51","15185542","","02/27/2021 15:06:50"
"6291","3176","4679889","02/27/2021 15:12:59","15176109","",""
"6292","1932","5027712","02/27/2021 15:13:40","15195856","",""
"6293","1719","6195636","02/27/2021 15:32:08","15196354","",""
"6294","2032","5128351","02/27/2021 17:57:10","15156793","",""
"6295","116","6823711","02/27/2021 22:35:30","15202633","",""
"6296","3015","4159394","02/27/2021 23:04:19","14851190","",""
"6297","2345","6823747","02/27/2021 23:28:56","15203034","",""
"6298","280","956709","02/28/2021 00:51:16","15202524","",""
"6299","1824","5027712","02/28/2021 06:29:46","15195856","",""
"6300","2055","4277334","02/28/2021 08:33:21","15208363","",""
"6301","2055","4277334","02/28/2021 08:46:50","","1184965",""
"6302","116","5728285","02/28/2021 09:49:51","15188973","",""
"6303","123","5004857","02/28/2021 11:06:44","15179302","",""
"6304","1707","6270461","02/28/2021 12:47:49","15211365","",""
"6305","3285","4038609","02/28/2021 15:12:16","15212399","",""
"6306","3284","4038609","02/28/2021 15:12:44","15212399","",""
"6307","3057","4038609","02/28/2021 15:14:17","15212399","",""
"6308","3058","4038609","02/28/2021 15:14:40","15212399","",""
"6309","514","4038609","02/28/2021 15:16:44","15212399","",""
"6310","514","4038609","02/28/2021 15:16:56","14321257","",""
"6311","3176","4038609","02/28/2021 15:18:23","15212399","",""
"6312","969","5516559","02/28/2021 15:34:29","15214387","",""
"6313","459","4975626","02/28/2021 17:18:37","15208864","",""
"6314","6","4975626","02/28/2021 17:18:52","15208864","",""
"6315","1177","4750926","02/28/2021 19:40:38","15209764","",""
"6316","2729","2598303","02/28/2021 21:39:33","15218450","",""
"6317","2896","2598303","02/28/2021 21:56:09","15218450","",""
"6318","3401","6714669","02/28/2021 22:21:59","14863626","","03/01/2021 09:09:30"
"6319","2975","6101913","03/01/2021 01:48:54","15221462","",""
"6320","1348","4288588","03/01/2021 08:22:59","15103677","",""
"6321","3625","6221254","03/01/2021 10:44:26","15228341","",""
"6322","259","6612498","03/01/2021 12:11:38","15157859","",""
"6323","611","6612498","03/01/2021 12:11:51","15157859","",""
"6324","3311","2992577","03/01/2021 14:57:46","14849126","",""
"6325","123","4288588","03/01/2021 17:28:04","15226545","",""
"6326","3244","","03/01/2021 18:24:20","","1187548",""
"6327","2667","3576982","03/01/2021 20:17:16","15237673","",""
"6328","3281","6586192","03/01/2021 21:02:34","15238811","",""
"6329","2986","6315257","03/01/2021 22:35:31","14196283","",""
"6330","2986","1017089","03/02/2021 04:18:52","14953482","",""
"6331","1550","","03/02/2021 04:34:38","","1188107",""
"6332","3176","6706615","03/02/2021 07:18:36","15243618","",""
"6333","1691","4592731","03/02/2021 10:04:40","15178275","",""
"6334","3281","6612498","03/02/2021 10:17:59","15249124","",""
"6335","3639","878378","03/02/2021 11:13:39","15091703","",""
"6336","3594","5058161","03/02/2021 12:55:53","14496153","","03/26/2021 07:55:00"
"6337","1348","6443424","03/02/2021 14:13:15","15253774","",""
"6338","88","5838890","03/02/2021 15:14:20","15062777","",""
"6339","1569","6763681","03/02/2021 15:57:32","15253052","",""
"6340","1177","6482719","03/02/2021 17:41:47","15259275","",""
"6342","3613","1314380","03/02/2021 18:49:16","15258784","",""
"6343","1177","5515412","03/02/2021 19:31:33","15261212","",""
"6344","6","6845728","03/02/2021 20:00:07","15261662","",""
"6345","2337","3576982","03/02/2021 20:34:45","15260002","",""
"6346","3281","6233630","03/02/2021 20:50:30","15259505","",""
"6347","2741","5280649","03/03/2021 00:35:54","15264108","",""
"6348","2741","5455145","03/03/2021 11:00:57","15207147","","09/16/2021 06:19:50"
"6349","611","6312287","03/03/2021 11:50:55","14635025","",""
"6350","81","6612498","03/03/2021 14:43:10","14964828","",""
"6351","670","4038609","03/03/2021 16:29:46","15212399","",""
"6352","568","6014706","03/03/2021 17:07:57","15188523","",""
"6353","3339","835303","03/03/2021 20:54:37","15286842","",""
"6354","3602","6793272","03/03/2021 23:43:23","15214187","","03/04/2021 10:07:49"
"6355","2986","1855138","03/04/2021 02:36:57","15165355","",""
"6356","3281","6300135","03/04/2021 04:42:33","15294381","",""
"6357","280","6340858","03/04/2021 05:00:07","15266572","",""
"6358","3027","6097298","03/04/2021 05:46:03","15179872","",""
"6359","3176","6811504","03/04/2021 06:56:27","15283977","",""
"6360","2618","5525313","03/04/2021 07:00:50","15234064","",""
"6361","3309","4397984","03/04/2021 07:40:27","14379376","",""
"6362","2986","4300219","03/04/2021 08:57:18","15267461","",""
"6363","3633","4520458","03/04/2021 10:36:43","15263039","",""
"6364","3635","4520458","03/04/2021 10:36:51","15263039","",""
"6365","3284","5081778","03/04/2021 13:31:15","14937937","",""
"6366","3231","3416853","03/04/2021 13:40:20","15111572","",""
"6368","3176","4321420","03/04/2021 15:44:19","15206207","",""
"6369","88","6612498","03/04/2021 16:35:43","14964828","",""
"6370","3498","6612498","03/04/2021 16:36:04","14964828","",""
"6371","82","6612498","03/04/2021 16:36:24","14964828","",""
"6372","83","6612498","03/04/2021 16:36:45","14964828","",""
"6373","1678","6612498","03/04/2021 16:37:17","14964828","",""
"6374","3269","6853617","03/04/2021 16:39:48","15296887","",""
"6375","3269","6853617","03/04/2021 16:39:48","15296887","",""
"6376","2337","3563953","03/04/2021 17:26:37","15109377","",""
"6377","3659","6848751","03/04/2021 18:08:36","15309375","",""
"6378","282","1384782","03/04/2021 18:49:23","15310073","",""
"6379","2304","6106964","03/04/2021 18:57:23","15310016","",""
"6380","277","4975626","03/04/2021 19:15:27","15285164","",""
"6381","279","4975626","03/04/2021 19:15:38","15285164","",""
"6382","2865","4975626","03/04/2021 19:15:49","15285164","",""
"6383","278","4975626","03/04/2021 19:16:00","15285164","",""
"6384","3364","4975626","03/04/2021 19:16:10","15285164","",""
"6385","3281","6429528","03/04/2021 19:38:51","15310649","",""
"6386","1719","6605214","03/05/2021 00:17:40","15313098","",""
"6387","2960","2879601","03/05/2021 10:37:46","15250932","",""
"6388","1022","4592731","03/05/2021 11:55:12","15283964","",""
"6389","1572","6859978","03/05/2021 14:58:16","15324719","",""
"6390","1177","1514113","03/05/2021 20:01:41","15237499","",""
"6391","1556","6286972","03/06/2021 06:30:32","15338254","",""
"6392","2202","6605353","03/06/2021 07:32:12","15334155","",""
"6393","2055","4277334","03/06/2021 07:49:51","15339831","",""
"6394","965","3964065","03/06/2021 08:35:20","15339518","",""
"6395","276","6612498","03/06/2021 09:29:33","15341363","",""
"6396","272","6612498","03/06/2021 09:29:46","15341363","",""
"6397","273","6612498","03/06/2021 09:29:58","15341363","",""
"6398","275","6612498","03/06/2021 09:30:12","15341363","",""
"6399","3346","3560074","03/06/2021 12:57:02","15344000","",""
"6400","3309","3120070","03/06/2021 13:05:55","14411096","",""
"6401","278","6808462","03/06/2021 14:02:51","15345875","",""
"6402","3065","4520458","03/06/2021 15:33:16","15312242","",""
"6404","3091","5488820","03/06/2021 17:07:49","15348038","",""
"6405","3346","3560074","03/06/2021 17:45:17","15349801","",""
"6406","3501","2297138","03/06/2021 21:36:46","15351478","","07/24/2021 09:09:32"
"6407","123","3391284","03/06/2021 23:16:12","15230364","",""
"6408","741","3391284","03/06/2021 23:42:16","15230364","",""
"6409","3281","4314533","03/07/2021 14:35:49","15349818","",""
"6410","3281","4781222","03/07/2021 14:36:34","15364394","",""
"6411","116","3257097","03/07/2021 14:55:20","15124471","",""
"6412","91","6612498","03/07/2021 16:27:58","15341363","",""
"6413","90","6612498","03/07/2021 16:28:08","15341363","",""
"6414","96","6612498","03/07/2021 16:28:21","15341363","",""
"6415","92","6612498","03/07/2021 16:28:32","15341363","",""
"6416","3364","6214542","03/07/2021 19:17:49","15368888","",""
"6417","3281","5878132","03/07/2021 19:27:53","15197841","",""
"6418","3347","3560074","03/08/2021 05:07:12","15350032","",""
"6419","3348","3560074","03/08/2021 05:33:56","15375523","",""
"6420","1879","3298616","03/08/2021 06:08:08","15375814","",""
"6421","2447","953612","03/08/2021 09:25:25","15105744","",""
"6422","116","1311875","03/08/2021 09:52:16","15191228","",""
"6423","93","6612498","03/08/2021 10:33:34","15341363","",""
"6424","94","6612498","03/08/2021 10:33:46","15341363","",""
"6425","2713","6612498","03/08/2021 10:33:56","15341363","",""
"6426","3680","6376555","03/08/2021 15:19:47","15356447","",""
"6427","3027","6605836","03/08/2021 16:28:14","15387176","",""
"6428","3579","6853617","03/08/2021 17:24:29","15359268","",""
"6429","3683","3121857","03/08/2021 17:51:54","15366809","",""
"6430","2447","5066592","03/08/2021 19:08:10","15367212","",""
"6431","3681","4520458","03/08/2021 20:06:30","15378134","","03/09/2021 09:32:33"
"6432","277","2018686","03/09/2021 02:29:41","15395900","",""
"6433","3310","5118834","03/09/2021 06:13:56","15356802","",""
"6434","3176","6614570","03/09/2021 06:51:37","14856017","",""
"6435","3395","2018686","03/09/2021 08:37:22","15395900","",""
"6436","3395","2018686","03/09/2021 08:41:42","15399105","",""
"6437","3281","6576835","03/09/2021 10:09:43","","1201115",""
"6438","2032","6411016","03/09/2021 11:03:48","15405174","",""
"6439","3281","5568927","03/09/2021 15:51:00","","1201693",""
"6440","95","6612498","03/09/2021 16:11:50","15341363","",""
"6441","89","6612498","03/09/2021 16:12:04","15341363","",""
"6442","1425","6612498","03/09/2021 16:12:40","15341363","",""
"6444","3314","1247391","03/09/2021 22:20:39","","1202130","05/15/2021 02:48:14"
"6445","86","6296545","03/09/2021 23:51:48","15417452","",""
"6446","3612","2018686","03/10/2021 01:40:05","15418307","",""
"6450","3281","6494788","03/10/2021 04:56:39","15420320","",""
"6456","459","5845181","03/10/2021 08:44:10","15422505","",""
"6457","1177","6568322","03/10/2021 09:13:46","15424987","",""
"6458","1177","6568322","03/10/2021 09:34:03","15425617","",""
"6459","3346","6001381","03/10/2021 11:10:36","15426435","",""
"6460","3347","6001381","03/10/2021 11:10:58","15426435","",""
"6461","3349","6001381","03/10/2021 11:11:16","15426435","",""
"6462","3348","6001381","03/10/2021 11:11:35","15426435","",""
"6463","2337","6825584","03/10/2021 12:53:50","15429035","",""
"6464","3176","6060816","03/10/2021 13:13:27","15413386","",""
"6465","607","5437253","03/10/2021 14:04:38","15417036","",""
"6466","3176","6307910","03/10/2021 15:01:56","15275641","",""
"6467","1420","2025819","03/10/2021 15:07:45","15349734","",""
"6468","2741","767477","03/10/2021 15:34:13","15432110","",""
"6469","3726","2658406","03/10/2021 17:49:12","15433628","",""
"6470","3176","1835353","03/10/2021 19:22:33","15436166","",""
"6471","271","6612498","03/10/2021 19:43:30","15341363","",""
"6472","274","6612498","03/10/2021 19:43:42","15341363","",""
"6473","2969","6315257","03/10/2021 21:29:02","14852784","",""
"6474","3728","4613921","03/10/2021 22:00:20","15436370","",""
"6475","6","5845181","03/11/2021 02:58:07","15422505","",""
"6476","123","1148109","03/11/2021 04:12:24","15440049","",""
"6477","3281","5594600","03/11/2021 04:34:43","15442386","",""
"6478","3310","6584683","03/11/2021 08:48:56","15443205","",""
"6479","3309","6584683","03/11/2021 08:49:25","15443205","",""
"6480","3312","6584683","03/11/2021 08:50:33","15443205","",""
"6481","3311","6584683","03/11/2021 08:51:21","15443205","",""
"6482","1220","3617745","03/11/2021 14:45:13","15447889","",""
"6483","589","3617745","03/11/2021 14:46:32","15447889","",""
"6484","2108","3391284","03/11/2021 16:11:08","15370894","",""
"6485","123","801148","03/11/2021 16:26:34","15421895","",""
"6486","1220","3287510","03/11/2021 18:03:38","15446556","",""
"6487","3738","4876210","03/11/2021 19:25:07","15456537","",""
"6488","3573","5594600","03/12/2021 03:09:47","15442386","",""
"6489","3573","5594600","03/12/2021 03:11:07","15462814","",""
"6490","2776","6614570","03/12/2021 06:08:03","15459429","",""
"6492","3243","6832672","03/12/2021 11:01:23","15450455","",""
"6493","87","6666360","03/12/2021 18:26:36","15259087","",""
"6494","81","6666360","03/12/2021 18:27:23","15259087","",""
"6495","3176","1665493","03/12/2021 18:30:12","15302888","",""
"6496","1749","2299244","03/13/2021 02:23:17","15440634","",""
"6497","87","3257097","03/13/2021 03:54:08","15451659","",""
"6498","86","6666360","03/13/2021 05:57:31","15259087","",""
"6499","3553","6659205","03/13/2021 07:14:38","15486388","",""
"6500","3552","6659205","03/13/2021 07:53:45","15486705","",""
"6501","3349","3560074","03/13/2021 12:16:42","15484388","",""
"6502","3281","6076789","03/13/2021 12:31:04","15486894","",""
"6503","3176","6930263","03/13/2021 13:06:36","15489537","",""
"6504","3281","6443424","03/13/2021 14:10:09","15492779","",""
"6505","3626","585548","03/13/2021 15:45:07","15475662","",""
"6506","3176","6882438","03/13/2021 16:52:20","15394154","",""
"6507","420","2277271","03/13/2021 18:49:33","15496652","",""
"6508","123","","03/13/2021 21:07:14","","1209249",""
"6509","1823","5090521","03/13/2021 21:12:52","15498545","",""
"6510","1418","5845181","03/14/2021 03:44:48","15198301","",""
"6511","2743","5594600","03/14/2021 03:55:19","15501821","",""
"6512","1420","5737082","03/14/2021 06:45:57","15504262","",""
"6513","2447","6803476","03/14/2021 07:05:17","15504621","",""
"6514","222","5647715","03/14/2021 09:17:10","15506098","",""
"6515","1177","3215504","03/14/2021 11:05:14","15466153","",""
"6516","282","6558792","03/14/2021 14:06:34","15510652","",""
"6517","123","3670475","03/14/2021 14:27:27","15498887","",""
"6518","3765","3034187","03/14/2021 14:31:43","15511416","","03/14/2021 15:20:50"
"6519","1348","2569149","03/14/2021 14:44:27","15512003","",""
"6520","1699","2569149","03/14/2021 14:45:02","15512003","",""
"6521","1607","4851213","03/14/2021 14:55:09","15477765","",""
"6522","2032","5845181","03/14/2021 17:10:35","15506222","",""
"6523","87","4859829","03/14/2021 18:30:57","15498478","",""
"6524","3176","4965160","03/14/2021 19:50:33","15518033","",""
"6525","2055","5815412","03/14/2021 23:56:21","15520870","",""
"6526","3771","6941659","03/15/2021 05:21:56","15525040","",""
"6527","81","3257097","03/15/2021 05:36:07","15451659","",""
"6528","88","3257097","03/15/2021 06:04:48","15451659","",""
"6529","3281","5728285","03/15/2021 07:05:29","15296294","",""
"6530","2447","6296066","03/15/2021 18:48:00","15275902","",""
"6531","3281","3866203","03/15/2021 18:56:07","15405945","",""
"6532","3281","2364535","03/15/2021 19:58:59","15427681","",""
"6533","1836","4038609","03/16/2021 00:35:47","15212399","",""
"6534","2304","","03/16/2021 00:55:21","","1213649",""
"6535","280","5162991","03/16/2021 08:12:27","15553131","",""
"6536","123","6486337","03/16/2021 10:15:28","15470960","",""
"6537","280","6719610","03/16/2021 11:14:19","15537761","",""
"6538","1699","4889125","03/16/2021 12:15:17","15361685","",""
"6539","1348","4889125","03/16/2021 12:15:43","15361685","",""
"6540","3310","5849194","03/16/2021 15:39:13","15483039","",""
"6541","2960","4745290","03/16/2021 16:03:00","15397714","",""
"6542","2960","4745290","03/16/2021 16:05:48","15523858","",""
"6543","2896","3626645","03/16/2021 18:28:18","15211519","",""
"6544","2113","3626645","03/16/2021 18:30:57","11730776","",""
"6545","3595","4356289","03/16/2021 20:47:14","15537012","",""
"6546","86","3451891","03/16/2021 21:07:01","15576654","",""
"6547","3614","2297138","03/16/2021 21:36:00","15351478","","07/24/2021 09:09:23"
"6548","3518","2297138","03/16/2021 21:36:08","15351478","","07/24/2021 09:09:51"
"6549","3594","2297138","03/16/2021 21:36:30","15351478","",""
"6550","3244","6399429","03/17/2021 01:52:37","14780952","",""
"6551","1420","5043371","03/17/2021 02:14:42","15574621","",""
"6552","81","5161698","03/17/2021 06:30:11","15381012","",""
"6553","1418","5654110","03/17/2021 07:43:10","15582334","",""
"6554","280","3454334","03/17/2021 07:49:10","15580677","",""
"6556","1418","5368688","03/17/2021 09:12:16","15585004","",""
"6557","1738","5654110","03/17/2021 09:26:05","15586595","",""
"6558","3310","2992577","03/17/2021 11:55:02","15590424","",""
"6559","3313","6584683","03/17/2021 12:57:34","15443205","",""
"6560","3176","5912441","03/17/2021 13:53:48","15592899","",""
"6561","1420","6776952","03/17/2021 14:01:00","15554154","",""
"6562","3281","6776952","03/17/2021 14:02:08","15555413","",""
"6563","3281","4644830","03/17/2021 14:50:08","15593809","",""
"6564","2743","6612498","03/17/2021 16:02:03","15595476","",""
"6565","280","6612498","03/17/2021 16:02:15","15595476","",""
"6566","3310","3120070","03/17/2021 17:21:27","14411096","",""
"6567","3176","5823326","03/17/2021 18:21:12","15546531","",""
"6568","3776","3306779","03/17/2021 18:30:17","15538298","",""
"6569","1707","6831794","03/17/2021 18:37:52","15589389","",""
"6570","1732","5654110","03/17/2021 19:51:54","15599022","",""
"6571","3310","6965418","03/17/2021 20:32:20","15600009","",""
"6572","3281","4971832","03/18/2021 03:49:42","15604384","",""
"6573","3244","4971832","03/18/2021 05:45:44","15606474","",""
"6574","3364","6797544","03/18/2021 08:46:30","15608734","",""
"6575","3782","5524684","03/18/2021 09:40:56","15606481","",""
"6576","2515","","03/18/2021 10:34:19","","1218948",""
"6577","3281","5338620","03/18/2021 10:52:14","15543270","",""
"6578","3573","6528367","03/18/2021 11:50:51","15587626","",""
"6579","3281","4859829","03/18/2021 12:32:51","15600651","",""
"6580","3281","6631203","03/18/2021 14:17:41","15616108","",""
"6581","1778","6443424","03/18/2021 14:40:19","15616552","",""
"6582","3281","1463717","03/18/2021 14:41:14","15561859","",""
"6583","2345","6612498","03/18/2021 15:16:59","15595476","",""
"6584","1348","5541260","03/18/2021 16:30:45","15581958","",""
"6585","3176","2452915","03/18/2021 20:20:39","15616221","",""
"6586","3573","4971832","03/19/2021 03:54:31","15618745","",""
"6587","3779","356439","03/19/2021 07:48:02","15628860","",""
"6588","3364","6977729","03/19/2021 09:55:18","15631637","",""
"6589","1738","3502800","03/19/2021 12:47:45","15613563","",""
"6590","3364","5845181","03/19/2021 13:25:02","15454232","",""
"6591","3781","5389167","03/19/2021 13:32:49","15599635","",""
"6592","3814","1798416","03/19/2021 18:08:00","15623948","",""
"6593","87","5161698","03/19/2021 22:24:06","15628180","",""
"6594","123","6534173","03/20/2021 05:42:43","15633160","",""
"6595","462","6222978","03/20/2021 06:10:04","15648218","",""
"6596","3818","5043444","03/20/2021 10:26:48","15646779","",""
"6597","3309","6160718","03/20/2021 12:47:20","15631534","",""
"6598","2743","4941846","03/20/2021 15:21:01","15623170","",""
"6599","6","3344403","03/20/2021 15:31:41","15654751","",""
"6600","3176","1626068","03/20/2021 16:13:17","15260976","",""
"6601","740","5343196","03/20/2021 16:32:32","15615249","",""
"6602","1126","5685675","03/20/2021 19:13:34","15659250","",""
"6603","3823","1798416","03/20/2021 20:41:25","15542574","",""
"6604","740","6006742","03/20/2021 23:12:26","15626592","",""
"6605","3782","6096010","03/21/2021 02:09:37","15612606","","03/22/2021 14:57:08"
"6606","3310","6160718","03/21/2021 09:28:19","15641108","",""
"6607","3244","5011242","03/21/2021 11:40:08","15658924","",""
"6608","3771","6992001","03/21/2021 14:22:56","15675659","",""
"6609","3281","6521428","03/21/2021 17:00:32","15678527","",""
"6610","1732","4762560","03/21/2021 18:22:34","15679523","",""
"6611","1177","2815541","03/21/2021 19:05:36","15679676","",""
"6612","3281","4493517","03/21/2021 19:11:32","15638284","",""
"6613","2345","6625098","03/21/2021 20:13:34","15677035","",""
"6614","3737","6580290","03/21/2021 21:11:13","15679713","",""
"6615","3281","4944730","03/21/2021 21:37:50","15632875","",""
"6616","1738","5541260","03/22/2021 01:47:53","15638496","",""
"6617","123","5398701","03/22/2021 05:56:34","15687935","",""
"6618","3771","6076093","03/22/2021 06:47:07","13476484","",""
"6619","3312","6160718","03/22/2021 07:34:12","15671383","",""
"6620","3832","6660745","03/22/2021 07:54:26","15689698","",""
"6621","1691","5223713","03/22/2021 08:23:23","15690283","",""
"6622","3312","6426050","03/22/2021 11:10:22","15455971","",""
"6623","3313","6426050","03/22/2021 11:16:52","14706304","",""
"6624","3314","6160718","03/22/2021 12:03:36","","1226410",""
"6625","3176","6096010","03/22/2021 13:24:27","15670405","",""
"6626","1177","6992352","03/22/2021 15:46:09","15699519","",""
"6627","1932","5090521","03/22/2021 17:37:34","15498545","",""
"6628","3176","5146043","03/22/2021 18:15:50","15702472","",""
"6629","3176","5823326","03/22/2021 20:01:26","15639143","",""
"6630","2304","","03/22/2021 21:05:20","","1227214",""
"6631","3281","4851213","03/22/2021 21:08:55","15651199","","08/31/2021 09:14:59"
"6632","3310","4449626","03/22/2021 23:53:07","14482621","",""
"6633","3309","4449626","03/22/2021 23:53:22","14482621","",""
"6634","3313","4449626","03/22/2021 23:53:35","14482621","","05/15/2021 02:48:03"
"6635","78","6779779","03/23/2021 09:44:56","15716273","",""
"6636","3312","6497916","03/23/2021 09:54:39","15676658","",""
"6637","3573","5322545","03/23/2021 10:31:11","15078297","",""
"6638","3281","2364535","03/23/2021 11:24:30","15550283","",""
"6639","3347","5118834","03/23/2021 11:25:59","15691890","",""
"6640","2055","6166545","03/23/2021 11:38:09","15473325","",""
"6641","278","6883210","03/23/2021 13:25:56","15720591","",""
"6642","1233","6779616","03/23/2021 14:07:22","15148497","",""
"6643","3840","4002632","03/23/2021 16:21:24","15703087","",""
"6644","3839","4002632","03/23/2021 16:21:37","15703087","",""
"6645","3785","5730096","03/23/2021 18:14:43","15724588","",""
"6646","3312","6426050","03/23/2021 18:38:18","15694182","",""
"6647","3311","6426050","03/23/2021 18:39:15","15694182","",""
"6648","3739","5543095","03/23/2021 19:08:47","15683504","",""
"6649","3786","5730096","03/23/2021 22:55:18","15726890","",""
"6650","3573","6799839","03/23/2021 23:57:38","15663098","",""
"6651","3176","6383884","03/24/2021 04:02:36","15714195","",""
"6652","1607","2202498","03/24/2021 06:34:57","15609187","",""
"6653","116","1102236","03/24/2021 07:02:16","15716057","",""
"6654","779","6152413","03/24/2021 09:07:29","14730138","",""
"6655","905","6152413","03/24/2021 09:08:01","14730138","",""
"6656","860","6152413","03/24/2021 09:08:51","14730138","",""
"6657","3841","5680845","03/24/2021 10:05:48","15738949","",""
"6658","1605","3071558","03/24/2021 10:12:15","11235076","",""
"6659","3493","5488513","03/24/2021 14:40:50","15134176","",""
"6660","3573","2364535","03/24/2021 18:06:32","15725592","",""
"6661","280","6940341","03/24/2021 20:04:50","15749996","",""
"6662","3304","917353","03/25/2021 02:58:56","15754277","",""
"6663","3281","2707020","03/25/2021 04:44:32","15755422","",""
"6664","3125","4002632","03/25/2021 05:29:24","14008550","",""
"6665","3008","4941846","03/25/2021 05:52:40","15725256","","06/10/2021 07:41:34"
"6666","3573","4652419","03/25/2021 06:03:36","15712332","",""
"6667","3176","5455145","03/25/2021 07:02:20","15346542","",""
"6668","3281","6063273","03/25/2021 12:14:47","15562069","",""
"6669","3176","6806103","03/25/2021 20:52:00","15531539","",""
"6670","2741","5992548","03/25/2021 21:49:53","15774279","",""
"6671","2129","6489860","03/26/2021 01:37:00","15548426","",""
"6672","2729","6283120","03/26/2021 01:53:24","14462024","",""
"6673","3281","5654110","03/26/2021 04:20:37","15720159","",""
"6674","3281","3568710","03/26/2021 04:42:40","15779417","",""
"6675","3281","6772084","03/26/2021 08:19:12","15782619","",""
"6676","1732","","03/26/2021 08:32:02","","1233803",""
"6677","3199","7036277","03/26/2021 13:34:00","15787681","",""
"6678","2826","6105859","03/26/2021 16:16:07","15702296","",""
"6679","2986","1965985","03/26/2021 17:46:52","15792222","",""
"6680","3364","1464731","03/26/2021 18:42:21","15702025","",""
"6681","3782","5436400","03/26/2021 19:03:45","15718350","",""
"6682","3364","7001546","03/27/2021 01:21:55","15790621","",""
"6683","116","5152374","03/27/2021 04:35:29","15778518","",""
"6684","1732","5108943","03/27/2021 05:30:21","15802691","",""
"6685","3872","7041159","03/27/2021 06:38:34","15803987","",""
"6686","1738","7041392","03/27/2021 07:19:39","15804720","",""
"6687","1418","7041519","03/27/2021 07:49:17","15805227","",""
"6688","3281","7038957","03/27/2021 10:35:33","15795151","",""
"6689","2741","5061784","03/27/2021 12:15:34","15756800","",""
"6690","1607","7038957","03/27/2021 14:18:42","15811826","",""
"6691","2955","5933890","03/27/2021 14:32:53","15812765","",""
"6692","1732","6997322","03/27/2021 14:39:31","15812822","",""
"6693","2345","6370128","03/27/2021 16:06:34","15814367","",""
"6694","1691","801148","03/27/2021 16:22:48","15791130","",""
"6695","6","6448107","03/27/2021 20:49:24","15817598","",""
"6696","419","5163987","03/28/2021 02:58:43","15823995","",""
"6697","3737","6165260","03/28/2021 04:39:31","15805022","",""
"6698","1455","","03/28/2021 05:19:17","","1237055",""
"6699","1418","7044639","03/28/2021 05:53:47","15826156","",""
"6700","3872","7044601","03/28/2021 06:13:29","15826518","",""
"6701","86","2364535","03/28/2021 06:27:52","15749703","",""
"6702","1732","483196","03/28/2021 07:27:17","15827665","",""
"6703","3281","","03/28/2021 09:39:18","","1237387",""
"6704","3281","5927625","03/28/2021 14:47:10","15833252","",""
"6705","955","2827712","03/28/2021 15:43:57","15835633","",""
"6706","1691","801148","03/28/2021 15:57:17","15837243","",""
"6707","278","5557368","03/28/2021 16:40:10","15837866","",""
"6708","3771","6990619","03/28/2021 17:58:23","15839332","",""
"6709","1925","4067439","03/28/2021 20:19:19","15841095","",""
"6710","3281","6618151","03/29/2021 05:33:08","15785096","",""
"6711","3281","6618151","03/29/2021 05:33:26","15760631","",""
"6712","3281","5398701","03/29/2021 05:38:32","15847288","",""
"6713","3894","4698936","03/29/2021 07:20:05","15700649","",""
"6714","2948","","03/29/2021 11:46:15","","1239373",""
"6715","2948","6233762","03/29/2021 12:46:26","15856518","",""
"6716","3281","5398701","03/29/2021 12:48:54","15856556","",""
"6717","3897","3505796","03/29/2021 15:24:13","14494415","","06/17/2021 20:30:11"
"6718","2542","4092582","03/29/2021 16:02:21","15794549","",""
"6719","1163","5654110","03/29/2021 18:20:32","15810855","",""
"6720","282","4375275","03/29/2021 18:59:43","15867080","",""
"6721","954","1102236","03/29/2021 19:00:30","15769457","",""
"6722","1732","7038957","03/29/2021 20:19:58","15841917","",""
"6723","3900","3390165","03/30/2021 03:29:37","15651227","","05/08/2021 12:14:48"
"6724","3630","3390165","03/30/2021 03:30:06","15651227","",""
"6725","2410","6006742","03/30/2021 04:03:37","15821384","",""
"6726","2729","1017089","03/30/2021 05:16:14","15880221","",""
"6727","2896","1017089","03/30/2021 05:17:15","15880221","",""
"6728","3782","5061784","03/30/2021 06:25:44","15809651","",""
